Return,Volatility,Sharpe
0.01688343472572857,0.05365594918802797,0.31466100183156764
0.014606671248736746,0.05136512334787504,0.28436943779559753
0.01607612765761792,0.04818232385078658,0.3336519780034536
0.016583533363240196,0.050175531176585186,0.330510369783171
0.014744804189407407,0.0461839745039526,0.3192623490675427
0.016595411194449676,0.04906062488912353,0.3382633472760513
0.015255970914527977,0.046073121992340246,0.3311251822063266
0.018423613834207972,0.05329592263830389,0.3456852404871753
0.01577601377126763,0.05393495667997279,0.29250072202478666
0.016194837925918325,0.05033318629214068,0.32175268682418146
0.015712781745031705,0.05098236871965971,0.3082003080600799
0.015544743894379256,0.05107123141931586,0.3043737827026433
0.015890589684350656,0.04955213751635245,0.3206842425133867
0.014320794318199704,0.05412289098527212,0.26459773411026155
0.01526590573632625,0.0465275832122758,0.32810442069766704
0.0157688120144873,0.050006726588938656,0.3153338178703206
0.015898761575221104,0.046564749682464567,0.34143341655733817
0.016397027536118557,0.052795960649844424,0.3105735236994286
0.016374823629645183,0.052403659683826175,0.31247481050830306
0.017371218766339156,0.0545122111726436,0.3186665591554049
0.016038820358190688,0.051443289275850054,0.31177672703211223
0.018228620780194035,0.054906620421826806,0.3319931301571729
0.01695787279592398,0.049536040768577025,0.34233403664915285
0.017945744595180498,0.05362325527533483,0.33466346835968813
0.01420111808742081,0.04584690342176562,0.3097508670711857
0.015164298913423715,0.04813274220600489,0.3150516305204789
0.01724512035014447,0.048989854492585166,0.3520141165709034
0.017757981992870184,0.05323501736933593,0.33357708648178286
0.017824937812757635,0.04744155061864676,0.3757241822899354
0.017618962737421306,0.054318461859845305,0.324364168906006
0.015258673504185931,0.04889599341322535,0.3120638817015788
0.01755318584099899,0.05174284441739111,0.33923890421260355
0.017180703820901207,0.04736420421293259,0.36273603887997113
0.016764065072285145,0.047280383578907605,0.3545670276618444
0.017998344642377487,0.049646801143456425,0.3625277808004296
0.019895269387020718,0.051975047600497794,0.3827850152239239
0.01551276290952729,0.04891192853946465,0.3171570488579447
0.016925417864899855,0.050632819122658275,0.3342776119950568
0.015380048585972745,0.04669205446259118,0.32939327178877853
0.01674212908511424,0.059871687419185055,0.27963349300473295
0.016338702516180185,0.04676435387284972,0.34938368999183483
0.01672400889644953,0.04628179654420241,0.36135176560133986
0.017254959290721582,0.05206923352062172,0.3313849297183884
0.01769212310281642,0.06152643838562211,0.2875531814783354
0.01726686504111003,0.048387985353341045,0.3568419911476601
0.01719896963472025,0.051014099664634625,0.33714149123057807
0.014128634897253337,0.045193270566214215,0.3126269623826624
0.014520911861141697,0.05017231023785165,0.28942083376871575
0.016728894123928653,0.0589639343712976,0.28371400759295207
0.017494853877634137,0.04826713218287024,0.3624589464182621
0.015236724103206417,0.047511921303402406,0.32069265323764734
0.01787875881689175,0.05314202631058017,0.3364335170887571
0.01739640306083895,0.052015254761328594,0.33444809874837966
0.017213028997777935,0.05373810060789122,0.3203133122135372
0.017617674790314043,0.05048516558587889,0.3489673567643373
0.017291639534533176,0.048082214586154,0.35962652060357814
0.01731961195426995,0.04872522692052242,0.35545472127858185
0.016393273343634485,0.05121502419747043,0.320087193172588
0.015279885458070089,0.046860974587738864,0.3260684523208371
0.016346381021996675,0.0511584967970601,0.31952426371792936
0.017990602934280026,0.051754292378974553,0.34761566833032
0.01897838560454313,0.054090202979814865,0.3508654905884786
0.01696565811075411,0.049015422509232076,0.3461289782324863
0.016429177512081058,0.057069875797332685,0.28787827698144247
0.015217822332204319,0.04830626786604645,0.3150279043374542
0.018857736306666772,0.049112972724789775,0.3839665013221309
0.016886082553883783,0.04607976102970424,0.3664533447341136
0.016407872166016753,0.04773686820149043,0.34371488503941006
0.01715200855150646,0.05141227746861961,0.33361697625582704
0.017518808483345073,0.04743483950879175,0.36932365882882495
0.015757467171780656,0.05229300433539658,0.30133030932236177
0.015998465781299067,0.05203326994270847,0.30746608465918573
0.01553520792680677,0.05040259493221878,0.308222383147107
0.017098350329204294,0.05223746109756121,0.3273197044793312
0.015187013128025216,0.04421378622167258,0.34349044553395186
0.01565676921038553,0.05290923025630628,0.29591753904829093
0.01582762514105998,0.04454159083253595,0.3553448551168159
0.016571589099253728,0.050970506089771064,0.3251211410392366
0.017590260463947932,0.058205738913497944,0.30220835251468203
0.017074978074199564,0.04710866509690219,0.36245939126223287
0.01647510232872186,0.051454234333396194,0.32018943712138287
0.01620907628861514,0.04503862063375837,0.3598928222163569
0.01674694524650922,0.04946231784939503,0.3385798720048063
0.01536216125326224,0.0468882025244886,0.327633827405496
0.01844562583730703,0.0544874247227332,0.3385299623017632
0.015496787219449963,0.05055397280885294,0.30653945394250376
0.016222263619995902,0.04804581468626479,0.33764155579265226
0.015195141558446092,0.0475016988050521,0.3198862765057572
0.016630172456190844,0.04639383708332917,0.35845649986486267
0.015041893555791061,0.050444961409863896,0.298184261329414
0.01704578211557025,0.04727840011903472,0.3605405866664989
0.016527142566073294,0.05333608932199991,0.30986791075543346
0.014891581386519248,0.04665230783722954,0.31920353090518383
0.01571158250974789,0.043797744780450704,0.35873040012692203
0.01612999584483812,0.04704557836317565,0.34285891269781216
0.016966010979194403,0.04737249485452117,0.35814054191775774
0.017593079310683123,0.047260260141724304,0.3722594682704858
0.015384426131342045,0.05062205986235295,0.30390754886652227
0.01660478476861905,0.050079267192729,0.33157004284259767
0.01682139299814432,0.05000892343432564,0.3363678288382885
0.015738305364467343,0.0457491671631278,0.3440129370737891
0.01495653256763074,0.046076958763532884,0.32459895290372176
0.01699053405578078,0.05097547284719911,0.3333080225996244
0.017049005559486637,0.050020117255999655,0.34084297468218544
0.01942977125836508,0.05020626373326621,0.3869989482107407
0.017932110314363925,0.052506986774519974,0.34151855621366234
0.016212303101958397,0.048299617381462386,0.3356611083254824
0.01510315723032837,0.05057640408254274,0.2986206216970152
0.01587463046698283,0.04890717036209764,0.32458697465935266
0.015885786095745192,0.05291897758436506,0.3001907221359215
0.017756911699046817,0.05110586063842677,0.3474535303235907
0.015018170236696613,0.045309265809059085,0.33145913906408736
0.015102275084103398,0.05390353280299751,0.2801722688436402
0.017624544870138252,0.048073710373710006,0.36661503206493834
0.018063555286470714,0.05371206894967776,0.3363034721934517
0.018809567970700526,0.05275013061951565,0.35657860463650987
0.016609236189977002,0.049845083990196354,0.33321713718535906
0.015550136759835914,0.049703431782065266,0.3128584124335444
0.015887641563244344,0.05121290776185632,0.31022728951699075
0.017574537805076815,0.05067171972966905,0.3468312877249094
0.017222386951939155,0.050165246730143005,0.3433131116564541
0.014728349066913672,0.044458372277857795,0.33128403745561846
0.017556600521210344,0.05350947389538036,0.3281026562798267
0.014862162680244106,0.0425303794096504,0.3494481565069648
0.016281481197190698,0.04501707320831667,0.3616734726810889
0.016280505297888978,0.04778365763941177,0.3407128315866068
0.015326243625674441,0.046267533027745694,0.33125266515687374
0.014099955991093422,0.046875946564577484,0.30079298711694213
0.014835375290588395,0.048284288850607045,0.30725057039753584
0.017729798754645726,0.049930857470568794,0.355087007370069
0.013424552843294855,0.045235357975441856,0.296771230385377
0.017918167082324712,0.049411639266606355,0.3626304924968208
0.01766552072429492,0.054923824925022194,0.32163675323797164
0.014743392613417033,0.048376495383907946,0.30476355296959573
0.016067700093269906,0.050544402564918336,0.3178927690881861
0.013305247310798499,0.04631167050476544,0.2872979351809259
0.01763738810484281,0.049092522952380806,0.3592683171315289
0.018189157560228163,0.05444751329197802,0.33406773717447347
0.015514578170609599,0.048959235804296265,0.3168876702370458
0.01791936357711282,0.05131498663381548,0.34920331763867873
0.01524024677868853,0.04668942420818141,0.3264175353873388
0.015076216888027304,0.054379265745409786,0.2772420090887289
0.016329844089371125,0.05137672042284943,0.31784520216491946
0.01613251523767346,0.04831025782069032,0.33393560633750596
0.018399597921911703,0.05619847278349949,0.3274038779095441
0.018110633466055293,0.05202177658811188,0.34813562038544393
0.015865172294197066,0.04583303602012043,0.3461514591185352
0.016616864696620715,0.049260918053088985,0.3373234879364723
0.01662152060362419,0.05051744015742182,0.32902539304898293
0.016254931389304825,0.04993705544200443,0.325508407442703
0.015780574676734358,0.046059364930898024,0.34261381372517075
0.017944022245082326,0.05065302782735,0.35425369449274047
0.017100876559426496,0.04594980779768357,0.3721642674703111
0.016150222528269885,0.047025086748029056,0.34343844201301305
0.015806009860181092,0.049712989237040026,0.3179452715026919
0.019435305111821198,0.053639538447141186,0.3623316992366297
0.017352498161705615,0.051344434340365334,0.337962592920488
0.016248739536415938,0.04992553982298976,0.325459466117454
0.01880682991306019,0.05469256806541337,0.3438644513924974
0.016888626496020617,0.05116148886899529,0.3301042809615223
0.017042827857411284,0.04987566699185552,0.34170626450357655
0.01646293314571569,0.052805370215774125,0.311766266924076
0.016131521624395528,0.047830703156358685,0.33726289934859505
0.01490405301952044,0.051138982641824676,0.2914421102959324
0.017502985887240374,0.051693695006569396,0.3385903423041444
0.016267266848072066,0.049847701935531535,0.32633935400092595
0.017765207796747826,0.051062355035890766,0.3479120339095405
0.014977579156464447,0.048239157701520874,0.3104859178748106
0.015789530250126825,0.05443825922116326,0.29004473096723365
0.01759834782465115,0.051743081599432174,0.3401101612170751
0.01755627221478355,0.051643622506635865,0.3399504403961532
0.017044267406171272,0.05026372974247043,0.3390967501516245
0.014997761541733563,0.050207930469746156,0.2987130001458789
0.017849537830319413,0.049003395570772386,0.3642510406149406
0.014425887773337618,0.04500136802447738,0.32056553848520813
0.017913614598431323,0.05045334842843018,0.35505303723978604
0.015811124172998844,0.04578593184416767,0.34532712420950556
0.01856222151437403,0.05073412951544048,0.36587247463711353
0.01466302219297555,0.04677905489819229,0.3134527241922149
0.016563092410353957,0.051310568336600915,0.3228007981065209
0.01691942893862332,0.050242078492280295,0.33675814071312743
0.01589283572820397,0.04637243548391625,0.3427216095586832
0.017016865791347587,0.05051285191322722,0.3368819052343306
0.01617939249655113,0.05170652943762033,0.31290811184823836
0.015314881978575997,0.05187851189988751,0.2952066552743431
0.016913714008557394,0.05207543906576268,0.32479253774890243
0.017277696541707813,0.0516757989646669,0.3343479324532817
0.017790245467572897,0.04706894003374305,0.37796146364926264
0.016268298711984486,0.051225715627779514,0.31758070165763086
0.014333452377706557,0.049781710700470015,0.28792607116193836
0.017319535424739383,0.056510922072415405,0.3064812038024335
0.017985753703779327,0.0585872671632527,0.3069908288035051
0.01501455638563287,0.049302531880386434,0.304539256159499
0.015910895000845558,0.04737363416051729,0.3358597093677523
0.0153650679583134,0.05112772268071317,0.3005232220935501
0.01593370988818481,0.04666761105668607,0.3414297309718833
0.016357178040391343,0.05337897551951845,0.3064348440784557
0.01576971068115603,0.04688165421785155,0.33637274418425395
0.016979588653483785,0.047835607360365594,0.35495710393242125
0.016015354219828033,0.04988887956269278,0.32102052321504565
0.017691319588868326,0.05544657539845901,0.3190696532965679
0.016287426691194345,0.0481431494223038,0.3383124470799306
0.016961575590538416,0.047225307022846295,0.3591628442422381
0.016109731493109573,0.04927336588063678,0.32694603271339134
0.018751870606437876,0.05438094253916603,0.3448243029795314
0.018118411742330406,0.053002609198399,0.34183999648978963
0.016470895762661537,0.05053087175351476,0.32595708704581916
0.01639128730482296,0.049857596573774546,0.3287620830372095
0.01748232604404099,0.054163725213947723,0.32276816217838555
0.014831483225192137,0.04666513752572444,0.3178279120471078
0.015064123569638332,0.045978919001977106,0.3276310947847767
0.014950625256098528,0.04582935632908101,0.32622376689614585
0.017480529066917064,0.051323547360810844,0.34059471657379403
0.016532823912259638,0.04835921995809477,0.34187532236016216
0.014016976686381648,0.046414859355003966,0.30199330303196287
0.015515386342999324,0.0487280714036896,0.31840756048934304
0.017135178077332395,0.04903590224783257,0.3494414763845766
0.01664642392697623,0.04883457454203483,0.3408737371643866
0.013604828665512131,0.045309317304742115,0.3002655849791018
0.01694321540498361,0.05232397240785687,0.32381362930386853
0.017980891169589196,0.04902536375061322,0.36676711387713645
0.015724621252364124,0.0532890327840196,0.29508175380281343
0.01641838668357778,0.050553013199800906,0.3247756294701429
0.018435569241936647,0.05252905346413374,0.3509594791104365
0.01596430205917002,0.04590086802963497,0.3477995677306797
0.017914938709799214,0.0470593464010605,0.3806882177478669
0.016367713381092722,0.05010130354250217,0.32669236574269145
0.017244705300434062,0.04982024424769358,0.3461385137876437
